"Entity","Code","Year","Population.density"
"High-income countries","",1971,25.092598
"High-income countries","",1972,25.361088
"High-income countries","",1973,25.611967
"High-income countries","",1974,25.850208
"High-income countries","",1975,26.07041
"High-income countries","",1976,26.27932
"High-income countries","",1977,26.48916
"High-income countries","",1978,26.697338
"High-income countries","",1979,26.908129
"High-income countries","",1980,27.128496
"High-income countries","",1981,27.343796
"High-income countries","",1982,27.544842
"High-income countries","",1983,27.737343
"High-income countries","",1984,27.92347
"High-income countries","",1985,28.109179
"High-income countries","",1986,28.299938
"High-income countries","",1987,28.49519
"High-income countries","",1988,28.697308
"High-income countries","",1989,28.908699
"High-income countries","",1990,29.118359
"High-income countries","",1991,29.341112
"High-income countries","",1992,29.57664
"High-income countries","",1993,29.79075
"High-income countries","",1994,29.991302
"High-income countries","",1995,30.176107
"High-income countries","",1996,30.35061
"High-income countries","",1997,30.528894
"High-income countries","",1998,30.693485
"High-income countries","",1999,30.861717
"High-income countries","",2000,31.05213
"High-income countries","",2001,31.25521
"High-income countries","",2002,31.46745
"High-income countries","",2003,31.683363
"High-income countries","",2004,31.901682
"High-income countries","",2005,32.122864
"High-income countries","",2006,32.347034
"High-income countries","",2007,32.59699
"High-income countries","",2008,32.859314
"High-income countries","",2009,33.096893
"High-income countries","",2010,33.317833
"High-income countries","",2011,33.5444
"High-income countries","",2012,33.770546
"High-income countries","",2013,33.987255
"High-income countries","",2014,34.207993
"High-income countries","",2015,34.44324
"High-income countries","",2016,34.674004
"High-income countries","",2017,34.866596
"High-income countries","",2018,35.031727
"High-income countries","",2019,35.198654
"High-income countries","",2020,35.302708
"High-income countries","",2021,35.353306
"High-income countries","",2022,35.50982
"High-income countries","",2023,35.70328
"High-income countries","",2024,35.816998
"High-income countries","",2025,35.892536
"Honduras","HND",1950,13.932371
"Honduras","HND",1951,14.312655
"Honduras","HND",1952,14.708982
"Honduras","HND",1953,15.121218
"Honduras","HND",1954,15.548967
"Honduras","HND",1955,15.9920635
"Honduras","HND",1956,16.450237
"Honduras","HND",1957,16.923157
"Honduras","HND",1958,17.410904
"Honduras","HND",1959,17.912905
"Honduras","HND",1960,18.428957
"Honduras","HND",1961,18.957834
"Honduras","HND",1962,19.501493
"Honduras","HND",1963,20.062937
"Honduras","HND",1964,20.643614
"Honduras","HND",1965,21.245098
"Honduras","HND",1966,21.867138
"Honduras","HND",1967,22.509634
"Honduras","HND",1968,23.174644
"Honduras","HND",1969,23.864876
"Honduras","HND",1970,24.583735
"Honduras","HND",1971,25.333595
"Honduras","HND",1972,26.115112
"Honduras","HND",1973,26.914112
"Honduras","HND",1974,27.703995
"Honduras","HND",1975,28.538591
"Honduras","HND",1976,29.443283
"Honduras","HND",1977,30.37451
"Honduras","HND",1978,31.32909
"Honduras","HND",1979,32.307945
"Honduras","HND",1980,33.310627
"Honduras","HND",1981,34.334827
"Honduras","HND",1982,35.380123
"Honduras","HND",1983,36.447655
"Honduras","HND",1984,37.53516
"Honduras","HND",1985,38.638752
"Honduras","HND",1986,39.760944
"Honduras","HND",1987,40.90505
"Honduras","HND",1988,42.07384
"Honduras","HND",1989,43.27275
"Honduras","HND",1990,44.511986
"Honduras","HND",1991,45.792797
"Honduras","HND",1992,47.11221
"Honduras","HND",1993,48.46906
"Honduras","HND",1994,49.863224
"Honduras","HND",1995,51.296604
"Honduras","HND",1996,52.765224
"Honduras","HND",1997,54.26235
"Honduras","HND",1998,55.71893
"Honduras","HND",1999,57.20279
"Honduras","HND",2000,58.787453
"Honduras","HND",2001,60.398014
"Honduras","HND",2002,62.0147
"Honduras","HND",2003,63.6264
"Honduras","HND",2004,65.23324
"Honduras","HND",2005,66.8363
"Honduras","HND",2006,68.43138
"Honduras","HND",2007,70.0219
"Honduras","HND",2008,71.61092
"Honduras","HND",2009,73.19562
"Honduras","HND",2010,74.76838
"Honduras","HND",2011,76.32982
"Honduras","HND",2012,77.889336
"Honduras","HND",2013,79.44611
"Honduras","HND",2014,80.99989
"Honduras","HND",2015,82.556625
"Honduras","HND",2016,84.12127
"Honduras","HND",2017,85.69218
"Honduras","HND",2018,87.274666
"Honduras","HND",2019,88.86929
"Honduras","HND",2020,90.44231
"Honduras","HND",2021,91.9638
"Honduras","HND",2022,93.51887
"Honduras","HND",2023,95.136314
"Honduras","HND",2024,96.75269
"Honduras","HND",2025,98.36272
"Hong Kong","HKG",1950,1884.0914
"Hong Kong","HKG",1951,1970.8905
"Hong Kong","HKG",1952,2061.6685
"Hong Kong","HKG",1953,2156.459
"Hong Kong","HKG",1954,2255.7742
"Hong Kong","HKG",1955,2360.1448
"Hong Kong","HKG",1956,2470.679
"Hong Kong","HKG",1957,2587.7524
"Hong Kong","HKG",1958,2709.9504
"Hong Kong","HKG",1959,2832.8552
"Hong Kong","HKG",1960,2947.4353
"Hong Kong","HKG",1961,2930.1
"Hong Kong","HKG",1962,2751.4714
"Hong Kong","HKG",1963,2535.763
"Hong Kong","HKG",1964,2986.6582
"Hong Kong","HKG",1965,3671.7915
"Hong Kong","HKG",1966,3824.0532
"Hong Kong","HKG",1967,3308.6562
"Hong Kong","HKG",1968,2919.3267
"Hong Kong","HKG",1969,3233.7856
"Hong Kong","HKG",1970,3561.778
"Hong Kong","HKG",1971,3799.217
"Hong Kong","HKG",1972,3921.019
"Hong Kong","HKG",1973,4022.0913
"Hong Kong","HKG",1974,4124.457
"Hong Kong","HKG",1975,4226.979
"Hong Kong","HKG",1976,4328.6475
"Hong Kong","HKG",1977,4428.992
"Hong Kong","HKG",1978,4527.64
"Hong Kong","HKG",1979,4626.3
"Hong Kong","HKG",1980,4726.1323
"Hong Kong","HKG",1981,4819.915
"Hong Kong","HKG",1982,4904.8105
"Hong Kong","HKG",1983,4985.7817
"Hong Kong","HKG",1984,5062.7827
"Hong Kong","HKG",1985,5136.2627
"Hong Kong","HKG",1986,5191.801
"Hong Kong","HKG",1987,5225.074
"Hong Kong","HKG",1988,5252.2393
"Hong Kong","HKG",1989,5276.6953
"Hong Kong","HKG",1990,5295.7715
"Hong Kong","HKG",1991,5360.033
"Hong Kong","HKG",1992,5485.2466
"Hong Kong","HKG",1993,5621.394
"Hong Kong","HKG",1994,5754.492
"Hong Kong","HKG",1995,5882.9067
"Hong Kong","HKG",1996,6002.3105
"Hong Kong","HKG",1997,6111.0723
"Hong Kong","HKG",1998,6210.7446
"Hong Kong","HKG",1999,6301.4077
"Hong Kong","HKG",2000,6385.3545
"Hong Kong","HKG",2001,6451.6143
"Hong Kong","HKG",2002,6496.534
"Hong Kong","HKG",2003,6532.2563
"Hong Kong","HKG",2004,6560.097
"Hong Kong","HKG",2005,6579.453
"Hong Kong","HKG",2006,6600.993
"Hong Kong","HKG",2007,6639.3257
"Hong Kong","HKG",2008,6686.3228
"Hong Kong","HKG",2009,6728.017
"Hong Kong","HKG",2010,6763.3887
"Hong Kong","HKG",2011,6802.7837
"Hong Kong","HKG",2012,6858.1064
"Hong Kong","HKG",2013,6918.357
"Hong Kong","HKG",2014,6970.9077
"Hong Kong","HKG",2015,7015.5703
"Hong Kong","HKG",2016,7055.1934
"Hong Kong","HKG",2017,7090.3164
"Hong Kong","HKG",2018,7115.363
"Hong Kong","HKG",2019,7129.3047
"Hong Kong","HKG",2020,7133.522
"Hong Kong","HKG",2021,7128.14
"Hong Kong","HKG",2022,7110.343
"Hong Kong","HKG",2023,7088.2725
"Hong Kong","HKG",2024,7061.7866
"Hong Kong","HKG",2025,7043.8325
"Hungary","HUN",1950,102.32113
"Hungary","HUN",1951,103.255875
"Hungary","HUN",1952,104.14069
"Hungary","HUN",1953,105.13294
"Hungary","HUN",1954,106.339516
"Hungary","HUN",1955,107.6394
"Hungary","HUN",1956,107.976585
"Hungary","HUN",1957,107.80053
"Hungary","HUN",1958,108.26897
"Hungary","HUN",1959,108.8845
"Hungary","HUN",1960,109.394424
"Hungary","HUN",1961,109.86708
"Hungary","HUN",1962,110.21273
"Hungary","HUN",1963,110.495224
"Hungary","HUN",1964,110.82976
"Hungary","HUN",1965,111.12287
"Hungary","HUN",1966,111.44386
"Hungary","HUN",1967,111.84264
"Hungary","HUN",1968,112.25617
"Hungary","HUN",1969,112.66213
"Hungary","HUN",1970,113.02965
"Hungary","HUN",1971,113.3456
"Hungary","HUN",1972,113.67796
"Hungary","HUN",1973,114.041145
"Hungary","HUN",1974,114.550354
"Hungary","HUN",1975,115.22688
"Hungary","HUN",1976,115.86381
"Hungary","HUN",1977,116.40475
"Hungary","HUN",1978,116.81076
"Hungary","HUN",1979,117.11825
"Hungary","HUN",1980,117.19615
"Hungary","HUN",1981,117.02038
"Hungary","HUN",1982,116.76589
"Hungary","HUN",1983,116.403015
"Hungary","HUN",1984,115.97943
"Hungary","HUN",1985,115.57317
"Hungary","HUN",1986,115.17691
"Hungary","HUN",1987,114.78247
"Hungary","HUN",1988,114.40368
"Hungary","HUN",1989,113.99692
"Hungary","HUN",1990,113.75445
"Hungary","HUN",1991,113.72049
"Hungary","HUN",1992,113.647064
"Hungary","HUN",1993,113.486885
"Hungary","HUN",1994,113.301384
"Hungary","HUN",1995,113.11356
"Hungary","HUN",1996,112.88832
"Hungary","HUN",1997,112.629326
"Hungary","HUN",1998,112.33468
"Hungary","HUN",1999,111.98491
"Hungary","HUN",2000,111.665
"Hungary","HUN",2001,111.40304
"Hungary","HUN",2002,111.093735
"Hungary","HUN",2003,110.770424
"Hungary","HUN",2004,110.5165
"Hungary","HUN",2005,110.29645
"Hungary","HUN",2006,110.123825
"Hungary","HUN",2007,109.94989
"Hungary","HUN",2008,109.75904
"Hungary","HUN",2009,109.5916
"Hungary","HUN",2010,109.347755
"Hungary","HUN",2011,108.99218
"Hungary","HUN",2012,108.66281
"Hungary","HUN",2013,108.36395
"Hungary","HUN",2014,108.07347
"Hungary","HUN",2015,107.81462
"Hungary","HUN",2016,107.50032
"Hungary","HUN",2017,107.22727
"Hungary","HUN",2018,107.10434
"Hungary","HUN",2019,107.06005
"Hungary","HUN",2020,106.83126
"Hungary","HUN",2021,106.37513
"Hungary","HUN",2022,106.11723
"Hungary","HUN",2023,106.14089
"Hungary","HUN",2024,106.02771
"Hungary","HUN",2025,105.54718
"Iceland","ISL",1950,1.4145492
"Iceland","ISL",1951,1.4418923
"Iceland","ISL",1952,1.4651493
"Iceland","ISL",1953,1.4946544
"Iceland","ISL",1954,1.5295348
"Iceland","ISL",1955,1.5640682
"Iceland","ISL",1956,1.5971833
"Iceland","ISL",1957,1.6336607
"Iceland","ISL",1958,1.6705048
"Iceland","ISL",1959,1.7054845
"Iceland","ISL",1960,1.7407914
"Iceland","ISL",1961,1.7748884
"Iceland","ISL",1962,1.8081126
"Iceland","ISL",1963,1.8408113
"Iceland","ISL",1964,1.8743429
"Iceland","ISL",1965,1.9071109
"Iceland","ISL",1966,1.9394327
"Iceland","ISL",1967,1.971199
"Iceland","ISL",1968,1.9981354
"Iceland","ISL",1969,2.0166616
"Iceland","ISL",1970,2.0275612
"Iceland","ISL",1971,2.044322
"Iceland","ISL",1972,2.0744026
"Iceland","ISL",1973,2.1058712
"Iceland","ISL",1974,2.1346028
"Iceland","ISL",1975,2.1618764
"Iceland","ISL",1976,2.1833582
"Iceland","ISL",1977,2.199742
"Iceland","ISL",1978,2.2169197
"Iceland","ISL",1979,2.23857
"Iceland","ISL",1980,2.2622235
"Iceland","ISL",1981,2.2880492
"Iceland","ISL",1982,2.318794
"Iceland","ISL",1983,2.3497767
"Iceland","ISL",1984,2.3748984
"Iceland","ISL",1985,2.3937716
"Iceland","ISL",1986,2.4114747
"Iceland","ISL",1987,2.437965
"Iceland","ISL",1988,2.4762967
"Iceland","ISL",1989,2.507349
"Iceland","ISL",1990,2.5269365
"Iceland","ISL",1991,2.5564218
"Iceland","ISL",1992,2.5890212
"Iceland","ISL",1993,2.6154914
"Iceland","ISL",1994,2.638302
"Iceland","ISL",1995,2.6527224
"Iceland","ISL",1996,2.6670434
"Iceland","ISL",1997,2.68915
"Iceland","ISL",1998,2.7181494
"Iceland","ISL",1999,2.7511356
"Iceland","ISL",2000,2.7893882
"Iceland","ISL",2001,2.826639
"Iceland","ISL",2002,2.851939
"Iceland","ISL",2003,2.8717446
"Iceland","ISL",2004,2.897223
"Iceland","ISL",2005,2.943598
"Iceland","ISL",2006,3.0133493
"Iceland","ISL",2007,3.0905683
"Iceland","ISL",2008,3.148567
"Iceland","ISL",2009,3.159417
"Iceland","ISL",2010,3.154835
"Iceland","ISL",2011,3.164713
"Iceland","ISL",2012,3.1816127
"Iceland","ISL",2013,3.2117922
"Iceland","ISL",2014,3.2477536
"Iceland","ISL",2015,3.28194
"Iceland","ISL",2016,3.327601
"Iceland","ISL",2017,3.4065259
"Iceland","ISL",2018,3.4991472
"Iceland","ISL",2019,3.5768323
"Iceland","ISL",2020,3.635535
"Iceland","ISL",2021,3.695299
"Iceland","ISL",2022,3.771913
"Iceland","ISL",2023,3.8433204
"Iceland","ISL",2024,3.9011703
"Iceland","ISL",2025,3.9494197
"India","IND",1950,116.46708
"India","IND",1951,119.02032
"India","IND",1952,121.712654
"India","IND",1953,124.48061
"India","IND",1954,127.36727
"India","IND",1955,130.39894
"India","IND",1956,133.52287
"India","IND",1957,136.63905
"India","IND",1958,139.8422
"India","IND",1959,143.20667
"India","IND",1960,146.64058
"India","IND",1961,150.19716
"India","IND",1962,153.80215
"India","IND",1963,157.45328
"India","IND",1964,161.18362
"India","IND",1965,164.85327
"India","IND",1966,168.4185
"India","IND",1967,172.07321
"India","IND",1968,175.8101
"India","IND",1969,179.56488
"India","IND",1970,183.59547
"India","IND",1971,187.70961
"India","IND",1972,191.87543
"India","IND",1973,196.24226
"India","IND",1974,200.80833
"India","IND",1975,205.60727
"India","IND",1976,210.5018
"India","IND",1977,215.52644
"India","IND",1978,220.54701
"India","IND",1979,225.73589
"India","IND",1980,231.184
"India","IND",1981,236.68054
"India","IND",1982,242.26956
"India","IND",1983,248.00723
"India","IND",1984,253.8941
"India","IND",1985,259.87164
"India","IND",1986,265.93994
"India","IND",1987,272.0752
"India","IND",1988,278.26776
"India","IND",1989,284.55615
"India","IND",1990,290.92395
"India","IND",1991,297.29938
"India","IND",1992,303.69974
"India","IND",1993,310.14444
"India","IND",1994,316.55014
"India","IND",1995,322.98676
"India","IND",1996,329.50415
"India","IND",1997,336.04773
"India","IND",1998,342.61685
"India","IND",1999,349.1959
"India","IND",2000,355.82074
"India","IND",2001,362.5394
"India","IND",2002,369.1659
"India","IND",2003,375.62448
"India","IND",2004,382.07834
"India","IND",2005,388.36276
"India","IND",2006,394.485
"India","IND",2007,400.47086
"India","IND",2008,406.27438
"India","IND",2009,412.19186
"India","IND",2010,418.23145
"India","IND",2011,424.19922
"India","IND",2012,430.06818
"India","IND",2013,435.8381
"India","IND",2014,441.3701
"India","IND",2015,446.66653
"India","IND",2016,452.02097
"India","IND",2017,457.3059
"India","IND",2018,462.35156
"India","IND",2019,467.18515
"India","IND",2020,471.75513
"India","IND",2021,475.65204
"India","IND",2022,479.4255
"India","IND",2023,483.679
"India","IND",2024,488.00638
"India","IND",2025,492.35516
"Indonesia","IDN",1950,36.352425
"Indonesia","IDN",1951,37.138287
"Indonesia","IDN",1952,37.97848
"Indonesia","IDN",1953,38.872887
"Indonesia","IDN",1954,39.823044
"Indonesia","IDN",1955,40.830215
"Indonesia","IDN",1956,41.891773
"Indonesia","IDN",1957,43.005756
"Indonesia","IDN",1958,44.169224
"Indonesia","IDN",1959,45.38457
"Indonesia","IDN",1960,46.65439
"Indonesia","IDN",1961,47.972805
"Indonesia","IDN",1962,49.338478
"Indonesia","IDN",1963,50.75221
"Indonesia","IDN",1964,52.22235
"Indonesia","IDN",1965,53.5599
"Indonesia","IDN",1966,54.842625
"Indonesia","IDN",1967,56.287037
"Indonesia","IDN",1968,57.83183
"Indonesia","IDN",1969,59.452732
"Indonesia","IDN",1970,61.111782
"Indonesia","IDN",1971,62.790047
"Indonesia","IDN",1972,64.48413
"Indonesia","IDN",1973,66.200676
"Indonesia","IDN",1974,67.926674
"Indonesia","IDN",1975,69.66443
"Indonesia","IDN",1976,71.42386
"Indonesia","IDN",1977,73.199165
"Indonesia","IDN",1978,75.00605
"Indonesia","IDN",1979,76.84572
"Indonesia","IDN",1980,78.70337
"Indonesia","IDN",1981,80.570946
"Indonesia","IDN",1982,82.455765
"Indonesia","IDN",1983,84.357544
"Indonesia","IDN",1984,86.2596
"Indonesia","IDN",1985,88.12219
"Indonesia","IDN",1986,89.918106
"Indonesia","IDN",1987,91.680855
"Indonesia","IDN",1988,93.44773
"Indonesia","IDN",1989,95.21601
"Indonesia","IDN",1990,96.959404
"Indonesia","IDN",1991,98.690994
"Indonesia","IDN",1992,100.41644
"Indonesia","IDN",1993,102.13974
"Indonesia","IDN",1994,103.87636
"Indonesia","IDN",1995,105.61804
"Indonesia","IDN",1996,107.37033
"Indonesia","IDN",1997,109.130775
"Indonesia","IDN",1998,110.86953
"Indonesia","IDN",1999,112.548676
"Indonesia","IDN",2000,114.17248
"Indonesia","IDN",2001,115.76826
"Indonesia","IDN",2002,117.34845
"Indonesia","IDN",2003,118.91221
"Indonesia","IDN",2004,120.43325
"Indonesia","IDN",2005,121.98934
"Indonesia","IDN",2006,123.616776
"Indonesia","IDN",2007,125.260414
"Indonesia","IDN",2008,126.896065
"Indonesia","IDN",2009,128.51405
"Indonesia","IDN",2010,130.14429
"Indonesia","IDN",2011,131.81647
"Indonesia","IDN",2012,133.52235
"Indonesia","IDN",2013,135.18886
"Indonesia","IDN",2014,136.78719
"Indonesia","IDN",2015,138.33105
"Indonesia","IDN",2016,139.82542
"Indonesia","IDN",2017,141.26222
"Indonesia","IDN",2018,142.63878
"Indonesia","IDN",2019,143.97957
"Indonesia","IDN",2020,145.20833
"Indonesia","IDN",2021,146.23508
"Indonesia","IDN",2022,147.33014
"Indonesia","IDN",2023,148.57689
"Indonesia","IDN",2024,149.79105
"Indonesia","IDN",2025,150.9711
"Iran","IRN",1950,10.175963
"Iran","IRN",1951,10.429109
"Iran","IRN",1952,10.689915
"Iran","IRN",1953,10.957201
"Iran","IRN",1954,11.233378
"Iran","IRN",1955,11.525889
"Iran","IRN",1956,11.836265
"Iran","IRN",1957,12.158272
"Iran","IRN",1958,12.490877
"Iran","IRN",1959,12.848521
"Iran","IRN",1960,13.232904
"Iran","IRN",1961,13.636782
"Iran","IRN",1962,14.057229
"Iran","IRN",1963,14.495506
"Iran","IRN",1964,14.953969
"Iran","IRN",1965,15.431086
"Iran","IRN",1966,15.919397
"Iran","IRN",1967,16.411942
"Iran","IRN",1968,16.910536
"Iran","IRN",1969,17.425844
"Iran","IRN",1970,17.963049
"Iran","IRN",1971,18.507877
"Iran","IRN",1972,19.057703
"Iran","IRN",1973,19.623901
"Iran","IRN",1974,20.213503
"Iran","IRN",1975,20.833857
"Iran","IRN",1976,21.471336
"Iran","IRN",1977,22.146769
"Iran","IRN",1978,22.882269
"Iran","IRN",1979,23.682537
"Iran","IRN",1980,24.556103
"Iran","IRN",1981,25.879364
"Iran","IRN",1982,27.28634
"Iran","IRN",1983,28.369486
"Iran","IRN",1984,29.45698
"Iran","IRN",1985,30.559162
"Iran","IRN",1986,31.707855
"Iran","IRN",1987,32.864986
"Iran","IRN",1988,33.943077
"Iran","IRN",1989,34.949074
"Iran","IRN",1990,35.981537
"Iran","IRN",1991,36.971886
"Iran","IRN",1992,37.71028
"Iran","IRN",1993,37.84499
"Iran","IRN",1994,37.917137
"Iran","IRN",1995,38.339306
"Iran","IRN",1996,38.75577
"Iran","IRN",1997,39.223167
"Iran","IRN",1998,39.765682
"Iran","IRN",1999,40.336113
"Iran","IRN",2000,40.935974
"Iran","IRN",2001,41.572853
"Iran","IRN",2002,41.917576
"Iran","IRN",2003,42.384777
"Iran","IRN",2004,43.301243
"Iran","IRN",2005,44.27021
"Iran","IRN",2006,45.234325
"Iran","IRN",2007,45.98003
"Iran","IRN",2008,46.54185
"Iran","IRN",2009,47.12344
"Iran","IRN",2010,47.716976
"Iran","IRN",2011,48.310352
"Iran","IRN",2012,48.91866
"Iran","IRN",2013,49.562172
"Iran","IRN",2014,50.232357
"Iran","IRN",2015,50.920994
"Iran","IRN",2016,51.656193
"Iran","IRN",2017,52.404755
"Iran","IRN",2018,53.077324
"Iran","IRN",2019,53.652756
"Iran","IRN",2020,54.066807
"Iran","IRN",2021,54.517994
"Iran","IRN",2022,55.176697
"Iran","IRN",2023,55.845093
"Iran","IRN",2024,56.436165
"Iran","IRN",2025,56.96002
"Iraq","IRQ",1950,13.022217
"Iraq","IRQ",1951,13.300421
"Iraq","IRQ",1952,13.620308
"Iraq","IRQ",1953,13.968694
"Iraq","IRQ",1954,14.326244
"Iraq","IRQ",1955,14.664394
"Iraq","IRQ",1956,14.989713
"Iraq","IRQ",1957,15.279651
"Iraq","IRQ",1958,15.529119
"Iraq","IRQ",1959,15.825604
"Iraq","IRQ",1960,16.174976
"Iraq","IRQ",1961,16.57235
"Iraq","IRQ",1962,17.077509
"Iraq","IRQ",1963,17.662722
"Iraq","IRQ",1964,18.26539
"Iraq","IRQ",1965,18.893265
"Iraq","IRQ",1966,19.545055
"Iraq","IRQ",1967,20.221754
"Iraq","IRQ",1968,20.926912
"Iraq","IRQ",1969,21.660223
"Iraq","IRQ",1970,22.425556
"Iraq","IRQ",1971,23.213833
"Iraq","IRQ",1972,24.025444
"Iraq","IRQ",1973,24.867817
"Iraq","IRQ",1974,25.724491
"Iraq","IRQ",1975,26.590275
"Iraq","IRQ",1976,27.474844
"Iraq","IRQ",1977,28.404085
"Iraq","IRQ",1978,29.376812
"Iraq","IRQ",1979,30.337421
"Iraq","IRQ",1980,31.30862
"Iraq","IRQ",1981,32.263115
"Iraq","IRQ",1982,33.183838
"Iraq","IRQ",1983,34.184635
"Iraq","IRQ",1984,35.267654
"Iraq","IRQ",1985,36.12618
"Iraq","IRQ",1986,37.026173
"Iraq","IRQ",1987,38.05562
"Iraq","IRQ",1988,38.9488
"Iraq","IRQ",1989,39.998554
"Iraq","IRQ",1990,40.497643
"Iraq","IRQ",1991,40.92618
"Iraq","IRQ",1992,42.155315
"Iraq","IRQ",1993,44.22923
"Iraq","IRQ",1994,46.39132
"Iraq","IRQ",1995,47.97159
"Iraq","IRQ",1996,49.52749
"Iraq","IRQ",1997,51.082993
"Iraq","IRQ",1998,52.713352
"Iraq","IRQ",1999,54.445873
"Iraq","IRQ",2000,56.25993
"Iraq","IRQ",2001,58.042328
"Iraq","IRQ",2002,59.90517
"Iraq","IRQ",2003,61.738956
"Iraq","IRQ",2004,63.524654
"Iraq","IRQ",2005,65.435555
"Iraq","IRQ",2006,65.91709
"Iraq","IRQ",2007,65.39904
"Iraq","IRQ",2008,66.73377
"Iraq","IRQ",2009,69.23801
"Iraq","IRQ",2010,71.51189
"Iraq","IRQ",2011,74.082695
"Iraq","IRQ",2012,77.52275
"Iraq","IRQ",2013,81.27081
"Iraq","IRQ",2014,84.19177
"Iraq","IRQ",2015,86.51938
"Iraq","IRQ",2016,88.61345
"Iraq","IRQ",2017,90.612236
"Iraq","IRQ",2018,92.750465
"Iraq","IRQ",2019,94.884735
"Iraq","IRQ",2020,97.014145
"Iraq","IRQ",2021,99.21305
"Iraq","IRQ",2022,101.515015
"Iraq","IRQ",2023,103.826546
"Iraq","IRQ",2024,106.0562
"Iraq","IRQ",2025,108.31073
"Ireland","IRL",1950,42.2791
"Ireland","IRL",1951,42.630497
"Ireland","IRL",1952,42.697258
"Ireland","IRL",1953,42.51761
"Ireland","IRL",1954,42.315735
"Ireland","IRL",1955,42.088562
"Ireland","IRL",1956,41.859444
"Ireland","IRL",1957,41.64674
"Ireland","IRL",1958,41.42774
"Ireland","IRL",1959,41.213093
"Ireland","IRL",1960,41.045784
"Ireland","IRL",1961,41.002277
"Ireland","IRL",1962,41.100914
"Ireland","IRL",1963,41.268486
"Ireland","IRL",1964,41.473755
"Ireland","IRL",1965,41.705704
"Ireland","IRL",1966,41.933937
"Ireland","IRL",1967,42.174004
"Ireland","IRL",1968,42.426113
"Ireland","IRL",1969,42.686993
"Ireland","IRL",1970,42.986748
"Ireland","IRL",1971,43.447147
"Ireland","IRL",1972,44.086197
"Ireland","IRL",1973,44.77274
"Ireland","IRL",1974,45.465656
"Ireland","IRL",1975,46.16152
"Ireland","IRL",1976,46.86249
"Ireland","IRL",1977,47.57888
"Ireland","IRL",1978,48.32556
"Ireland","IRL",1979,49.002163
"Ireland","IRL",1980,49.57467
"Ireland","IRL",1981,50.062157
"Ireland","IRL",1982,50.449657
"Ireland","IRL",1983,50.770184
"Ireland","IRL",1984,51.03661
"Ireland","IRL",1985,51.258907
"Ireland","IRL",1986,51.41273
"Ireland","IRL",1987,51.3911
"Ireland","IRL",1988,51.169067
"Ireland","IRL",1989,50.9657
"Ireland","IRL",1990,51.008404
"Ireland","IRL",1991,51.30228
"Ireland","IRL",1992,51.652954
"Ireland","IRL",1993,51.909927
"Ireland","IRL",1994,52.113716
"Ireland","IRL",1995,52.41167
"Ireland","IRL",1996,52.815502
"Ireland","IRL",1997,53.30585
"Ireland","IRL",1998,53.868877
"Ireland","IRL",1999,54.47663
"Ireland","IRL",2000,55.197212
"Ireland","IRL",2001,56.07384
"Ireland","IRL",2002,57.02404
"Ireland","IRL",2003,57.960197
"Ireland","IRL",2004,59.0218
"Ireland","IRL",2005,60.31691
"Ireland","IRL",2006,61.96422
"Ireland","IRL",2007,63.775105
"Ireland","IRL",2008,65.11748
"Ireland","IRL",2009,65.810684
"Ireland","IRL",2010,66.178604
"Ireland","IRL",2011,66.47637
"Ireland","IRL",2012,66.77439
"Ireland","IRL",2013,67.13063
"Ireland","IRL",2014,67.61774
"Ireland","IRL",2015,68.260185
"Ireland","IRL",2016,69.00077
"Ireland","IRL",2017,69.82456
"Ireland","IRL",2018,70.728745
"Ireland","IRL",2019,71.61337
"Ireland","IRL",2020,72.32632
"Ireland","IRL",2021,72.99154
"Ireland","IRL",2022,74.17573
"Ireland","IRL",2023,75.4331
"Ireland","IRL",2024,76.28058
"Ireland","IRL",2025,77.050224
"Isle of Man","IMN",1950,96.62982
"Isle of Man","IMN",1951,96.57193
"Isle of Man","IMN",1952,95.81579
"Isle of Man","IMN",1953,94.81228
"Isle of Man","IMN",1954,93.72456
"Isle of Man","IMN",1955,92.54035
"Isle of Man","IMN",1956,91.29649
"Isle of Man","IMN",1957,89.977196
"Isle of Man","IMN",1958,88.59824
"Isle of Man","IMN",1959,87.17017
"Isle of Man","IMN",1960,85.692986
"Isle of Man","IMN",1961,84.947365
"Isle of Man","IMN",1962,85.36316
"Isle of Man","IMN",1963,86.18597
"Isle of Man","IMN",1964,87.02631
"Isle of Man","IMN",1965,87.84561
"Isle of Man","IMN",1966,88.97895
"Isle of Man","IMN",1967,90.72983
"Isle of Man","IMN",1968,92.74386
"Isle of Man","IMN",1969,94.81403
"Isle of Man","IMN",1970,96.98245
"Isle of Man","IMN",1971,98.947365
"Isle of Man","IMN",1972,100.60351
"Isle of Man","IMN",1973,102.163155
"Isle of Man","IMN",1974,103.721054
"Isle of Man","IMN",1975,105.15263
"Isle of Man","IMN",1976,106.549126
"Isle of Man","IMN",1977,107.97369
"Isle of Man","IMN",1978,109.422806
"Isle of Man","IMN",1979,110.89474
"Isle of Man","IMN",1980,112.37369
"Isle of Man","IMN",1981,113.278946
"Isle of Man","IMN",1982,113.43509
"Isle of Man","IMN",1983,113.354385
"Isle of Man","IMN",1984,113.16842
"Isle of Man","IMN",1985,112.93158
"Isle of Man","IMN",1986,113.46667
"Isle of Man","IMN",1987,115.03158
"Isle of Man","IMN",1988,116.947365
"Isle of Man","IMN",1989,118.875435
"Isle of Man","IMN",1990,120.878944
"Isle of Man","IMN",1991,122.43158
