"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Kenya","KEN",1992,18.52748
"Kenya","KEN",1993,18.693335
"Kenya","KEN",1994,18.856253
"Kenya","KEN",1995,19.01189
"Kenya","KEN",1996,19.180431
"Kenya","KEN",1997,19.341698
"Kenya","KEN",1998,19.50238
"Kenya","KEN",1999,19.670013
"Kenya","KEN",2000,19.850021
"Kenya","KEN",2001,20.083017
"Kenya","KEN",2002,20.316015
"Kenya","KEN",2003,20.549015
"Kenya","KEN",2004,20.782011
"Kenya","KEN",2005,21.01501
"Kenya","KEN",2006,21.248007
"Kenya","KEN",2007,21.481007
"Kenya","KEN",2008,21.714005
"Kenya","KEN",2009,21.947002
"Kenya","KEN",2010,22.18
"Kenya","KEN",2011,22.694656
"Kenya","KEN",2012,23.20931
"Kenya","KEN",2013,23.723967
"Kenya","KEN",2014,24.238625
"Kenya","KEN",2015,24.753279
"Kenya","KEN",2016,25.267935
"Kenya","KEN",2017,25.782589
"Kenya","KEN",2018,26.297245
"Kenya","KEN",2019,26.811901
"Kenya","KEN",2020,27.326553
"Kenya","KEN",2021,27.866724
"Kenya","KEN",2022,28.406895
"Kenya","KEN",2023,28.947062
"Kenya","KEN",2024,30.049
"Kenya","KEN",2025,30.588
"Kiribati","KIR",2024,58.448
"Kiribati","KIR",2025,59.115
"Kuwait","KWT",1950,61.16032
"Kuwait","KWT",1951,66.08224
"Kuwait","KWT",1952,69.79213
"Kuwait","KWT",1953,72.53716
"Kuwait","KWT",1954,74.52424
"Kuwait","KWT",1955,75.92859
"Kuwait","KWT",1956,76.89074
"Kuwait","KWT",1957,77.37985
"Kuwait","KWT",1958,77.37967
"Kuwait","KWT",1959,77.299324
"Kuwait","KWT",1960,77.21554
"Kuwait","KWT",1961,77.19556
"Kuwait","KWT",1962,77.29503
"Kuwait","KWT",1963,77.56357
"Kuwait","KWT",1964,78.021095
"Kuwait","KWT",1965,78.77138
"Kuwait","KWT",1966,80.22067
"Kuwait","KWT",1967,81.724396
"Kuwait","KWT",1968,83.16436
"Kuwait","KWT",1969,84.41521
"Kuwait","KWT",1970,85.37348
"Kuwait","KWT",1971,85.106834
"Kuwait","KWT",1972,84.698906
"Kuwait","KWT",1973,84.40611
"Kuwait","KWT",1974,84.534904
"Kuwait","KWT",1975,85.38035
"Kuwait","KWT",1976,87.11135
"Kuwait","KWT",1977,89.14557
"Kuwait","KWT",1978,91.24406
"Kuwait","KWT",1979,93.11716
"Kuwait","KWT",1980,94.64067
"Kuwait","KWT",1981,95.1783
"Kuwait","KWT",1982,95.237854
"Kuwait","KWT",1983,95.23382
"Kuwait","KWT",1984,95.66636
"Kuwait","KWT",1985,96.671394
"Kuwait","KWT",1986,98.57439
"Kuwait","KWT",1987,100
"Kuwait","KWT",1988,100
"Kuwait","KWT",1989,100
"Kuwait","KWT",1990,100
"Kuwait","KWT",1991,100
"Kuwait","KWT",1992,100
"Kuwait","KWT",1993,100
"Kuwait","KWT",1994,100
"Kuwait","KWT",1995,100
"Kuwait","KWT",1996,100
"Kuwait","KWT",1997,100
"Kuwait","KWT",1998,100
"Kuwait","KWT",1999,100
"Kuwait","KWT",2000,100
"Kuwait","KWT",2001,100
"Kuwait","KWT",2002,100
"Kuwait","KWT",2003,100
"Kuwait","KWT",2004,100
"Kuwait","KWT",2005,100
"Kuwait","KWT",2006,100
"Kuwait","KWT",2007,100
"Kuwait","KWT",2008,100
"Kuwait","KWT",2009,100
"Kuwait","KWT",2010,100
"Kuwait","KWT",2011,100
"Kuwait","KWT",2012,100
"Kuwait","KWT",2013,100
"Kuwait","KWT",2014,100
"Kuwait","KWT",2015,100
"Kuwait","KWT",2016,100
"Kuwait","KWT",2017,100
"Kuwait","KWT",2018,100
"Kuwait","KWT",2019,100
"Kuwait","KWT",2020,100
"Kuwait","KWT",2021,100
"Kuwait","KWT",2022,100
"Kuwait","KWT",2023,100
"Kuwait","KWT",2024,100
"Kuwait","KWT",2025,100
"Kyrgyzstan","KGZ",1950,26.480917
"Kyrgyzstan","KGZ",1951,27.238008
"Kyrgyzstan","KGZ",1952,28.032288
"Kyrgyzstan","KGZ",1953,28.853432
"Kyrgyzstan","KGZ",1954,29.698282
"Kyrgyzstan","KGZ",1955,30.561903
"Kyrgyzstan","KGZ",1956,31.439041
"Kyrgyzstan","KGZ",1957,32.327213
"Kyrgyzstan","KGZ",1958,33.227077
"Kyrgyzstan","KGZ",1959,33.8759
"Kyrgyzstan","KGZ",1960,34.218903
"Kyrgyzstan","KGZ",1961,34.561928
"Kyrgyzstan","KGZ",1962,34.906906
"Kyrgyzstan","KGZ",1963,35.248302
"Kyrgyzstan","KGZ",1964,35.583782
"Kyrgyzstan","KGZ",1965,35.907303
"Kyrgyzstan","KGZ",1966,36.221367
"Kyrgyzstan","KGZ",1967,36.526836
"Kyrgyzstan","KGZ",1968,36.832893
"Kyrgyzstan","KGZ",1969,37.152016
"Kyrgyzstan","KGZ",1970,37.39831
"Kyrgyzstan","KGZ",1971,37.606293
"Kyrgyzstan","KGZ",1972,37.77949
"Kyrgyzstan","KGZ",1973,37.92601
"Kyrgyzstan","KGZ",1974,38.05892
"Kyrgyzstan","KGZ",1975,38.186012
"Kyrgyzstan","KGZ",1976,38.311195
"Kyrgyzstan","KGZ",1977,38.433884
"Kyrgyzstan","KGZ",1978,38.566235
"Kyrgyzstan","KGZ",1979,38.633503
"Kyrgyzstan","KGZ",1980,38.627
"Kyrgyzstan","KGZ",1981,38.53131
"Kyrgyzstan","KGZ",1982,38.464516
"Kyrgyzstan","KGZ",1983,38.42133
"Kyrgyzstan","KGZ",1984,38.39483
"Kyrgyzstan","KGZ",1985,38.376995
"Kyrgyzstan","KGZ",1986,38.384857
"Kyrgyzstan","KGZ",1987,38.401814
"Kyrgyzstan","KGZ",1988,38.391216
"Kyrgyzstan","KGZ",1989,38.195576
"Kyrgyzstan","KGZ",1990,37.777
"Kyrgyzstan","KGZ",1991,37.557945
"Kyrgyzstan","KGZ",1992,37.2396
"Kyrgyzstan","KGZ",1993,36.884705
"Kyrgyzstan","KGZ",1994,36.570484
"Kyrgyzstan","KGZ",1995,36.348995
"Kyrgyzstan","KGZ",1996,35.98218
"Kyrgyzstan","KGZ",1997,35.710472
"Kyrgyzstan","KGZ",1998,35.48465
"Kyrgyzstan","KGZ",1999,35.339954
"Kyrgyzstan","KGZ",2000,35.396088
"Kyrgyzstan","KGZ",2001,35.396088
"Kyrgyzstan","KGZ",2002,35.396084
"Kyrgyzstan","KGZ",2003,35.396088
"Kyrgyzstan","KGZ",2004,35.396084
"Kyrgyzstan","KGZ",2005,35.396088
"Kyrgyzstan","KGZ",2006,35.396084
"Kyrgyzstan","KGZ",2007,35.396084
"Kyrgyzstan","KGZ",2008,35.396088
"Kyrgyzstan","KGZ",2009,35.396088
"Kyrgyzstan","KGZ",2010,35.396088
"Kyrgyzstan","KGZ",2011,35.90861
"Kyrgyzstan","KGZ",2012,36.42114
"Kyrgyzstan","KGZ",2013,36.933666
"Kyrgyzstan","KGZ",2014,37.446194
"Kyrgyzstan","KGZ",2015,37.95872
"Kyrgyzstan","KGZ",2016,38.471245
"Kyrgyzstan","KGZ",2017,38.98377
"Kyrgyzstan","KGZ",2018,39.4963
"Kyrgyzstan","KGZ",2019,40.008823
"Kyrgyzstan","KGZ",2020,40.521355
"Kyrgyzstan","KGZ",2021,41.10215
"Kyrgyzstan","KGZ",2022,41.682945
"Kyrgyzstan","KGZ",2023,42.26374
"Kyrgyzstan","KGZ",2024,38.166
"Kyrgyzstan","KGZ",2025,38.557
"Laos","LAO",1950,7.167326
"Laos","LAO",1951,7.252713
"Laos","LAO",1952,7.336365
"Laos","LAO",1953,7.4175515
"Laos","LAO",1954,7.4975038
"Laos","LAO",1955,7.5755267
"Laos","LAO",1956,7.6528883
"Laos","LAO",1957,7.7299466
"Laos","LAO",1958,7.8059764
"Laos","LAO",1959,7.8821383
"Laos","LAO",1960,7.957816
"Laos","LAO",1961,8.034122
"Laos","LAO",1962,8.111036
"Laos","LAO",1963,8.187613
"Laos","LAO",1964,8.264618
"Laos","LAO",1965,8.342043
"Laos","LAO",1966,8.418839
"Laos","LAO",1967,8.710451
"Laos","LAO",1968,9.011511
"Laos","LAO",1969,9.320173
"Laos","LAO",1970,9.639387
"Laos","LAO",1971,9.978791
"Laos","LAO",1972,10.345305
"Laos","LAO",1973,10.672407
"Laos","LAO",1974,10.910373
"Laos","LAO",1975,11.109402
"Laos","LAO",1976,11.380739
"Laos","LAO",1977,11.613758
"Laos","LAO",1978,11.836495
"Laos","LAO",1979,12.084962
"Laos","LAO",1980,12.3883505
"Laos","LAO",1981,12.584579
"Laos","LAO",1982,12.838742
"Laos","LAO",1983,13.139192
"Laos","LAO",1984,13.473061
"Laos","LAO",1985,13.833143
"Laos","LAO",1986,14.122553
"Laos","LAO",1987,14.436476
"Laos","LAO",1988,14.770905
"Laos","LAO",1989,15.122021
"Laos","LAO",1990,15.489191
"Laos","LAO",1991,15.825838
"Laos","LAO",1992,16.172869
"Laos","LAO",1993,16.529524
"Laos","LAO",1994,16.896732
"Laos","LAO",1995,17.42708
"Laos","LAO",1996,18.354685
"Laos","LAO",1997,19.317368
"Laos","LAO",1998,20.30918
"Laos","LAO",1999,21.317327
"Laos","LAO",2000,22.3333
"Laos","LAO",2001,23.41837
"Laos","LAO",2002,24.503439
"Laos","LAO",2003,25.588509
"Laos","LAO",2004,26.67358
"Laos","LAO",2005,27.758652
"Laos","LAO",2006,28.843721
"Laos","LAO",2007,29.928791
"Laos","LAO",2008,31.013859
"Laos","LAO",2009,32.098927
"Laos","LAO",2010,33.184
"Laos","LAO",2011,33.955875
"Laos","LAO",2012,34.72775
"Laos","LAO",2013,35.499622
"Laos","LAO",2014,36.271503
"Laos","LAO",2015,37.043373
"Laos","LAO",2016,37.815254
"Laos","LAO",2017,38.587128
"Laos","LAO",2018,39.359005
"Laos","LAO",2019,40.13088
"Laos","LAO",2020,40.902756
"Laos","LAO",2021,41.611282
"Laos","LAO",2022,42.3198
"Laos","LAO",2023,43.02832
"Laos","LAO",2024,38.906
"Laos","LAO",2025,39.566
"Latin America and the Caribbean (UN)","",2024,82.15836
"Latin America and the Caribbean (UN)","",2025,82.39857
"Latvia","LVA",1950,46.98277
"Latvia","LVA",1951,47.573284
"Latvia","LVA",1952,48.175037
"Latvia","LVA",1953,48.761173
"Latvia","LVA",1954,49.321575
"Latvia","LVA",1955,49.849068
"Latvia","LVA",1956,50.34946
"Latvia","LVA",1957,50.83006
"Latvia","LVA",1958,51.31449
"Latvia","LVA",1959,51.909702
"Latvia","LVA",1960,52.653282
"Latvia","LVA",1961,53.44994
"Latvia","LVA",1962,54.297493
"Latvia","LVA",1963,55.16525
"Latvia","LVA",1964,56.01208
"Latvia","LVA",1965,56.806286
"Latvia","LVA",1966,57.53909
"Latvia","LVA",1967,58.219963
"Latvia","LVA",1968,58.873524
"Latvia","LVA",1969,59.534527
"Latvia","LVA",1970,60.23178
"Latvia","LVA",1971,61.047714
"Latvia","LVA",1972,61.8618
"Latvia","LVA",1973,62.67187
"Latvia","LVA",1974,63.4396
"Latvia","LVA",1975,64.13483
"Latvia","LVA",1976,64.86877
"Latvia","LVA",1977,65.533676
"Latvia","LVA",1978,66.15527
"Latvia","LVA",1979,66.65948
"Latvia","LVA",1980,67.05145
"Latvia","LVA",1981,67.32419
"Latvia","LVA",1982,67.53537
"Latvia","LVA",1983,67.776695
"Latvia","LVA",1984,68.08595
"Latvia","LVA",1985,68.47666
"Latvia","LVA",1986,68.86161
"Latvia","LVA",1987,69.27061
"Latvia","LVA",1988,69.617004
"Latvia","LVA",1989,69.63225
"Latvia","LVA",1990,69.2307
"Latvia","LVA",1991,69.61883
"Latvia","LVA",1992,69.33058
"Latvia","LVA",1993,69.09922
"Latvia","LVA",1994,68.987915
"Latvia","LVA",1995,68.74766
"Latvia","LVA",1996,68.378
"Latvia","LVA",1997,68.19879
"Latvia","LVA",1998,68.035324
"Latvia","LVA",1999,67.846214
"Latvia","LVA",2000,67.74729
"Latvia","LVA",2001,67.74729
"Latvia","LVA",2002,67.74729
"Latvia","LVA",2003,67.74729
"Latvia","LVA",2004,67.7473
"Latvia","LVA",2005,67.74729
"Latvia","LVA",2006,67.74729
"Latvia","LVA",2007,67.74729
"Latvia","LVA",2008,67.74729
"Latvia","LVA",2009,67.7473
"Latvia","LVA",2010,67.74729
"Latvia","LVA",2011,68.080315
"Latvia","LVA",2012,68.41332
"Latvia","LVA",2013,68.74634
"Latvia","LVA",2014,69.07935
"Latvia","LVA",2015,69.41237
"Latvia","LVA",2016,69.74538
"Latvia","LVA",2017,70.0784
"Latvia","LVA",2018,70.411415
"Latvia","LVA",2019,70.74442
"Latvia","LVA",2020,71.07744
"Latvia","LVA",2021,71.38103
"Latvia","LVA",2022,71.68461
"Latvia","LVA",2023,71.98818
"Latvia","LVA",2024,68.815
"Latvia","LVA",2025,68.972
"Least developed countries (UN)","",2024,36.873367
"Least developed countries (UN)","",2025,37.444412
"Lebanon","LBN",1950,34.59439
"Lebanon","LBN",1951,35.31409
"Lebanon","LBN",1952,36.006104
"Lebanon","LBN",1953,36.704422
"Lebanon","LBN",1954,37.439297
"Lebanon","LBN",1955,38.224434
"Lebanon","LBN",1956,39.064728
"Lebanon","LBN",1957,39.948887
"Lebanon","LBN",1958,40.86685
"Lebanon","LBN",1959,42.577847
"Lebanon","LBN",1960,44.303257
"Lebanon","LBN",1961,46.02144
"Lebanon","LBN",1962,47.74495
"Lebanon","LBN",1963,49.492134
"Lebanon","LBN",1964,51.298668
"Lebanon","LBN",1965,53.17581
"Lebanon","LBN",1966,55.144817
"Lebanon","LBN",1967,57.185684
"Lebanon","LBN",1968,59.259396
"Lebanon","LBN",1969,61.29111
"Lebanon","LBN",1970,63.238007
"Lebanon","LBN",1971,63.979
"Lebanon","LBN",1972,64.79265
"Lebanon","LBN",1973,65.568634
"Lebanon","LBN",1974,66.11555
"Lebanon","LBN",1975,66.30385
"Lebanon","LBN",1976,68.17942
"Lebanon","LBN",1977,69.67246
"Lebanon","LBN",1978,70.91463
"Lebanon","LBN",1979,72.107285
"Lebanon","LBN",1980,73.41037
"Lebanon","LBN",1981,74.57964
"Lebanon","LBN",1982,75.90625
"Lebanon","LBN",1983,77.28417
"Lebanon","LBN",1984,78.54592
"Lebanon","LBN",1985,79.57893
"Lebanon","LBN",1986,80.46175
"Lebanon","LBN",1987,81.1279
"Lebanon","LBN",1988,81.856224
"Lebanon","LBN",1989,82.48522
"Lebanon","LBN",1990,83.8516
"Lebanon","LBN",1991,83.537285
"Lebanon","LBN",1992,83.94529
"Lebanon","LBN",1993,84.69383
"Lebanon","LBN",1994,85.31248
"Lebanon","LBN",1995,85.50015
"Lebanon","LBN",1996,86.311386
"Lebanon","LBN",1997,86.682045
"Lebanon","LBN",1998,86.778915
"Lebanon","LBN",1999,86.65893
"Lebanon","LBN",2000,86.68835
"Lebanon","LBN",2001,86.74391
"Lebanon","LBN",2002,86.79947
"Lebanon","LBN",2003,86.85504
"Lebanon","LBN",2004,86.910614
"Lebanon","LBN",2005,86.96617
"Lebanon","LBN",2006,87.021736
"Lebanon","LBN",2007,87.0773
"Lebanon","LBN",2008,87.132866
"Lebanon","LBN",2009,87.18843
"Lebanon","LBN",2010,87.243996
"Lebanon","LBN",2011,87.42936
"Lebanon","LBN",2012,87.61472
"Lebanon","LBN",2013,87.80008
"Lebanon","LBN",2014,87.985435
"Lebanon","LBN",2015,88.1708
"Lebanon","LBN",2016,88.35616
"Lebanon","LBN",2017,88.54152
"Lebanon","LBN",2018,88.726875
"Lebanon","LBN",2019,88.91224
"Lebanon","LBN",2020,89.097595
"Lebanon","LBN",2021,89.22773
"Lebanon","LBN",2022,89.35787
"Lebanon","LBN",2023,89.48801
"Lebanon","LBN",2024,89.603
"Lebanon","LBN",2025,89.774
"Lesotho","LSO",1950,1.349965
"Lesotho","LSO",1951,1.4450793
"Lesotho","LSO",1952,1.5479835
"Lesotho","LSO",1953,1.6569115
"Lesotho","LSO",1954,1.7728459
"Lesotho","LSO",1955,1.8978022
"Lesotho","LSO",1956,2.0588162
"Lesotho","LSO",1957,2.3377688
"Lesotho","LSO",1958,2.6536036
"Lesotho","LSO",1959,3.0105586
"Lesotho","LSO",1960,3.4144323
"Lesotho","LSO",1961,3.8692985
"Lesotho","LSO",1962,4.3830557
"Lesotho","LSO",1963,4.960902
"Lesotho","LSO",1964,5.611789
"Lesotho","LSO",1965,6.3405647
"Lesotho","LSO",1966,7.0632825
"Lesotho","LSO",1967,7.4227595
"Lesotho","LSO",1968,7.7993646
"Lesotho","LSO",1969,8.1933565
"Lesotho","LSO",1970,8.605972
"Lesotho","LSO",1971,9.022533
"Lesotho","LSO",1972,9.448031
"Lesotho","LSO",1973,9.876455
"Lesotho","LSO",1974,10.333459
"Lesotho","LSO",1975,10.819388
"Lesotho","LSO",1976,11.157914
"Lesotho","LSO",1977,11.176314
"Lesotho","LSO",1978,11.2088585
"Lesotho","LSO",1979,11.258394
"Lesotho","LSO",1980,11.326576
"Lesotho","LSO",1981,11.384862
"Lesotho","LSO",1982,11.458262
"Lesotho","LSO",1983,11.534416
"Lesotho","LSO",1984,11.599415
"Lesotho","LSO",1985,11.642555
"Lesotho","LSO",1986,11.79118
"Lesotho","LSO",1987,12.250324
"Lesotho","LSO",1988,12.70913
"Lesotho","LSO",1989,13.174144
"Lesotho","LSO",1990,13.653071
"Lesotho","LSO",1991,14.139339
"Lesotho","LSO",1992,14.638411
"Lesotho","LSO",1993,15.15785
"Lesotho","LSO",1994,15.710306
"Lesotho","LSO",1995,16.304762
"Lesotho","LSO",1996,16.902042
"Lesotho","LSO",1997,17.464869
"Lesotho","LSO",1998,18.051416
"Lesotho","LSO",1999,18.637743
"Lesotho","LSO",2000,19.205622
"Lesotho","LSO",2001,19.97346
"Lesotho","LSO",2002,20.741299
"Lesotho","LSO",2003,21.509136
"Lesotho","LSO",2004,22.276972
"Lesotho","LSO",2005,23.044811
"Lesotho","LSO",2006,23.812649
"Lesotho","LSO",2007,24.580486
"Lesotho","LSO",2008,25.348324
"Lesotho","LSO",2009,26.116163
"Lesotho","LSO",2010,26.883999
"Lesotho","LSO",2011,27.588997
"Lesotho","LSO",2012,28.293997
"Lesotho","LSO",2013,28.998991
"Lesotho","LSO",2014,29.703989
"Lesotho","LSO",2015,30.408987
"Lesotho","LSO",2016,31.113985
"Lesotho","LSO",2017,31.818983
"Lesotho","LSO",2018,32.52398
"Lesotho","LSO",2019,33.228977
"Lesotho","LSO",2020,33.933975
"Lesotho","LSO",2021,34.635544
"Lesotho","LSO",2022,35.33711
"Lesotho","LSO",2023,36.038677
"Lesotho","LSO",2024,30.897
"Lesotho","LSO",2025,31.39
"Less developed regions (UN)","",2024,53.77872
"Less developed regions (UN)","",2025,54.27834
"Less developed regions, excluding China (UN)","",2024,50.433125
"Less developed regions, excluding China (UN)","",2025,50.858105
"Less developed regions, excluding least developed countries (UN)","",2024,57.28935
"Less developed regions, excluding least developed countries (UN)","",2025,57.821217
"Liberia","LBR",1950,11.490013
"Liberia","LBR",1951,11.939355
"Liberia","LBR",1952,12.425086
"Liberia","LBR",1953,12.946918
"Liberia","LBR",1954,13.505947
"Liberia","LBR",1955,14.103322
"Liberia","LBR",1956,14.738731
"Liberia","LBR",1957,15.406992
"Liberia","LBR",1958,16.110144
"Liberia","LBR",1959,16.843391
"Liberia","LBR",1960,17.604723
"Liberia","LBR",1961,18.389482
"Liberia","LBR",1962,19.198618
"Liberia","LBR",1963,20.029076
"Liberia","LBR",1964,20.882528
"Liberia","LBR",1965,21.754356
"Liberia","LBR",1966,22.647943
"Liberia","LBR",1967,23.559658
"Liberia","LBR",1968,24.479034
"Liberia","LBR",1969,25.386324
"Liberia","LBR",1970,26.274225
"Liberia","LBR",1971,26.93769
"Liberia","LBR",1972,27.614393
"Liberia","LBR",1973,28.322124
"Liberia","LBR",1974,29.095736
"Liberia","LBR",1975,29.9574
"Liberia","LBR",1976,30.807173
"Liberia","LBR",1977,31.712154
"Liberia","LBR",1978,32.691902
"Liberia","LBR",1979,33.76563
"Liberia","LBR",1980,34.935314
"Liberia","LBR",1981,36.12397
"Liberia","LBR",1982,37.386074
"Liberia","LBR",1983,38.602287
"Liberia","LBR",1984,39.61974
"Liberia","LBR",1985,40.30768
"Liberia","LBR",1986,42.06861
"Liberia","LBR",1987,43.588306
"Liberia","LBR",1988,44.8029
"Liberia","LBR",1989,45.64529
"Liberia","LBR",1990,46.09929
"Liberia","LBR",1991,45.792774
"Liberia","LBR",1992,45.044754
"Liberia","LBR",1993,44.397835
"Liberia","LBR",1994,44.642826
"Liberia","LBR",1995,46.37707
"Liberia","LBR",1996,46.49765
"Liberia","LBR",1997,48.090126
"Liberia","LBR",1998,50.37604
"Liberia","LBR",1999,52.461887
"Liberia","LBR",2000,53.8144
"Liberia","LBR",2001,53.8144
"Liberia","LBR",2002,53.8144
"Liberia","LBR",2003,53.8144
"Liberia","LBR",2004,53.8144
"Liberia","LBR",2005,53.8144
"Liberia","LBR",2006,53.8144
"Liberia","LBR",2007,53.8144
"Liberia","LBR",2008,53.8144
"Liberia","LBR",2009,53.8144
"Liberia","LBR",2010,53.8144
"Liberia","LBR",2011,53.88084
"Liberia","LBR",2012,53.947277
"Liberia","LBR",2013,54.01372
"Liberia","LBR",2014,54.080166
"Liberia","LBR",2015,54.1466
"Liberia","LBR",2016,54.213047
"Liberia","LBR",2017,54.279488
"Liberia","LBR",2018,54.34593
"Liberia","LBR",2019,54.412373
"Liberia","LBR",2020,54.478813
"Liberia","LBR",2021,55.040653
"Liberia","LBR",2022,55.602497
"Liberia","LBR",2023,56.16434
"Liberia","LBR",2024,54.077
"Liberia","LBR",2025,54.596
"Libya","LBY",1950,17.886911
"Libya","LBY",1951,18.335707
"Libya","LBY",1952,18.874962
"Libya","LBY",1953,19.49915
"Libya","LBY",1954,20.205923
"Libya","LBY",1955,20.984005
"Libya","LBY",1956,21.82341
"Libya","LBY",1957,22.705332
"Libya","LBY",1958,23.615116
"Libya","LBY",1959,24.534468
"Libya","LBY",1960,25.447643
"Libya","LBY",1961,26.342678
"Libya","LBY",1962,27.22043
"Libya","LBY",1963,28.08743
"Libya","LBY",1964,28.957113
"Libya","LBY",1965,31.523457
"Libya","LBY",1966,34.362026
"Libya","LBY",1967,37.299995
"Libya","LBY",1968,40.31499
"Libya","LBY",1969,43.36174
"Libya","LBY",1970,46.42268
"Libya","LBY",1971,50.098568
"Libya","LBY",1972,53.894054
"Libya","LBY",1973,57.77424
"Libya","LBY",1974,60.302807
"Libya","LBY",1975,62.784992
"Libya","LBY",1976,63.986195
"Libya","LBY",1977,65.25096
"Libya","LBY",1978,66.6456
"Libya","LBY",1979,68.24884
"Libya","LBY",1980,70.093994
"Libya","LBY",1981,71.34652
"Libya","LBY",1982,72.8131
"Libya","LBY",1983,74.298676
"Libya","LBY",1984,75.577705
"Libya","LBY",1985,75.45001
"Libya","LBY",1986,76.04472
"Libya","LBY",1987,76.311554
"Libya","LBY",1988,76.34986
"Libya","LBY",1989,76.29787
"Libya","LBY",1990,76.24947
"Libya","LBY",1991,76.37567
"Libya","LBY",1992,76.50058
"Libya","LBY",1993,76.63241
"Libya","LBY",1994,76.776054
"Libya","LBY",1995,76.93543
"Libya","LBY",1996,77.06965
"Libya","LBY",1997,77.24794
"Libya","LBY",1998,77.47303
"Libya","LBY",1999,77.74147
"Libya","LBY",2000,78.051605
"Libya","LBY",2001,78.051605
"Libya","LBY",2002,78.051605
"Libya","LBY",2003,78.051605
"Libya","LBY",2004,78.051605
"Libya","LBY",2005,78.051605
"Libya","LBY",2006,78.051605
"Libya","LBY",2007,78.051605
"Libya","LBY",2008,78.051605
"Libya","LBY",2009,78.051605
"Libya","LBY",2010,78.051605
"Libya","LBY",2011,78.41825
"Libya","LBY",2012,78.78489
"Libya","LBY",2013,79.15153
"Libya","LBY",2014,79.51817
"Libya","LBY",2015,79.88481
"Libya","LBY",2016,80.25146
"Libya","LBY",2017,80.618095
"Libya","LBY",2018,80.98473
"Libya","LBY",2019,81.35138
"Libya","LBY",2020,81.718025
"Libya","LBY",2021,82.009926
"Libya","LBY",2022,82.30181
"Libya","LBY",2023,82.59371
"Libya","LBY",2024,81.907
"Libya","LBY",2025,82.204
"Liechtenstein","LIE",1950,19.879343
"Liechtenstein","LIE",1951,19.93975
"Liechtenstein","LIE",1952,20.052378
"Liechtenstein","LIE",1953,20.149254
"Liechtenstein","LIE",1954,20.256727
"Liechtenstein","LIE",1955,20.362755
"Liechtenstein","LIE",1956,20.427475
"Liechtenstein","LIE",1957,20.439377
"Liechtenstein","LIE",1958,20.466797
"Liechtenstein","LIE",1959,20.488653
"Liechtenstein","LIE",1960,20.515308
"Liechtenstein","LIE",1961,20.385937
"Liechtenstein","LIE",1962,20.18508
"Liechtenstein","LIE",1963,19.96275
"Liechtenstein","LIE",1964,19.746836
"Liechtenstein","LIE",1965,19.53456
"Liechtenstein","LIE",1966,19.339006
"Liechtenstein","LIE",1967,19.140724
"Liechtenstein","LIE",1968,18.94149
"Liechtenstein","LIE",1969,18.73826
"Liechtenstein","LIE",1970,18.528097
"Liechtenstein","LIE",1971,18.468267
"Liechtenstein","LIE",1972,18.451405
"Liechtenstein","LIE",1973,18.408457
"Liechtenstein","LIE",1974,18.358286
"Liechtenstein","LIE",1975,18.318445
"Liechtenstein","LIE",1976,18.303555
"Liechtenstein","LIE",1977,18.289133
"Liechtenstein","LIE",1978,18.283354
"Liechtenstein","LIE",1979,18.27775
"Liechtenstein","LIE",1980,18.268354
"Liechtenstein","LIE",1981,18.18473
"Liechtenstein","LIE",1982,18.045858
"Liechtenstein","LIE",1983,17.907255
"Liechtenstein","LIE",1984,17.76517
"Liechtenstein","LIE",1985,17.61975
"Liechtenstein","LIE",1986,17.48506
"Liechtenstein","LIE",1987,17.343178
"Liechtenstein","LIE",1988,17.205002
"Liechtenstein","LIE",1989,17.066898
"Liechtenstein","LIE",1990,16.93576
"Liechtenstein","LIE",1991,16.822685
"Liechtenstein","LIE",1992,16.736092
"Liechtenstein","LIE",1993,16.655062
"Liechtenstein","LIE",1994,16.569557
"Liechtenstein","LIE",1995,16.486216
"Liechtenstein","LIE",1996,16.300913
"Liechtenstein","LIE",1997,16.006535
"Liechtenstein","LIE",1998,15.712942
"Liechtenstein","LIE",1999,15.423183
"Liechtenstein","LIE",2000,15.134083
"Liechtenstein","LIE",2001,15.134083
"Liechtenstein","LIE",2002,15.134083
"Liechtenstein","LIE",2003,15.134083
"Liechtenstein","LIE",2004,15.134083
"Liechtenstein","LIE",2005,15.134083
"Liechtenstein","LIE",2006,15.134083
"Liechtenstein","LIE",2007,15.134083
"Liechtenstein","LIE",2008,15.134083
"Liechtenstein","LIE",2009,15.134083
"Liechtenstein","LIE",2010,15.134083
"Liechtenstein","LIE",2011,15.134083
"Liechtenstein","LIE",2012,15.134083
"Liechtenstein","LIE",2013,15.134083
"Liechtenstein","LIE",2014,15.134081
"Liechtenstein","LIE",2015,15.134081
"Liechtenstein","LIE",2016,15.134081
"Liechtenstein","LIE",2017,15.134081
"Liechtenstein","LIE",2018,15.134083
"Liechtenstein","LIE",2019,15.134081
"Liechtenstein","LIE",2020,15.134081
"Liechtenstein","LIE",2021,15.4242735
"Liechtenstein","LIE",2022,15.714465
"Liechtenstein","LIE",2023,16.004658
"Liechtenstein","LIE",2024,14.707
"Liechtenstein","LIE",2025,14.808
"Lithuania","LTU",1950,28.793999
"Lithuania","LTU",1951,29.789179
"Lithuania","LTU",1952,30.813557
"Lithuania","LTU",1953,31.86419
"Lithuania","LTU",1954,32.9444
